"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
13733,2,94101,"2023-07-22",2020-05-25,"840003218799687"
13733,1,94102,"2022-06-21",2020-05-26,"840003218799688"
13733,2,94103,"2023-05-23",2020-05-26,"840003218799689"
13733,2,94106,"2023-05-17",2020-05-26,"840003218799692"
13733,2,94107,"2023-03-17",2020-05-26,"840003218799693"
13733,2,94109,"2023-05-27",2020-05-27,"840003218799695"
13733,2,94110,"2023-08-26",2020-05-27,"840003218799696"
13733,2,94116,"2023-09-02",2020-05-28,"840003218799702"
13733,2,94117,"2023-05-06",2020-05-28,"840003218799703"
13733,2,94118,"2023-05-15",2020-05-28,"840003218799704"
13733,1,94119,"2022-05-02",2020-05-28,"840003218799705"
13733,2,94124,"2023-05-10",2020-05-30,"840003218799710"
13733,2,94125,"2023-04-26",2020-05-30,"840003218799711"
13733,2,94126,"2023-08-04",2020-05-30,"840003218799712"
13733,2,94128,"2023-06-05",2020-05-30,"840003218799714"
13733,2,94129,"2023-03-11",2020-05-30,"840003218799715"
13733,2,94130,"2023-06-18",2020-05-30,"840003218799716"
13733,1,94134,"2022-02-14",2020-05-31,"840003218799720"
13733,2,94138,"2023-05-01",2020-06-01,"840003218799724"
13733,2,94143,"2023-06-19",2020-06-02,"840003218799729"
13733,2,94144,"2023-07-31",2020-06-02,"840003218799730"
13733,2,94146,"2023-07-09",2020-06-02,"840003218799732"
13733,2,94147,"2023-08-16",2020-06-02,"840003218799733"
13733,2,94150,"2023-07-24",2020-06-03,"840003218799736"
13733,2,94151,"2023-07-16",2020-06-03,"840003218799737"
13733,2,94153,"2023-07-18",2020-06-03,"840003218799739"
13733,2,94157,"2023-06-10",2020-06-04,"840003218799743"
13733,2,94158,"2023-04-21",2020-06-04,"840003218799744"
13733,2,94160,"2023-03-17",2020-06-04,"840003218799746"
13733,2,94163,"2023-04-13",2020-06-05,"840003218799749"
13733,2,94166,"2023-05-04",2020-06-05,"840003218799752"
13733,1,94168,"2022-05-04",2020-06-06,"840003218799754"
13733,2,94170,"2023-08-09",2020-06-06,"840003218799756"
13733,2,94173,"2023-06-18",2020-06-07,"840003218799759"
13733,2,94174,"2023-08-31",2020-06-07,"840003218799760"
13733,2,94176,"2023-03-30",2020-06-09,"840003218799762"
13733,2,94177,"2023-07-13",2020-06-09,"840003218799763"
13733,2,94177,"2023-07-13",2020-06-09,"840003267449205"
13733,2,94178,"2023-05-02",2020-06-09,"840003218799764"
13733,1,94185,"2022-04-29",2020-06-10,"840003218799771"
13733,1,94186,"2022-06-12",2020-06-11,"840003218799772"
13733,2,94188,"2023-08-31",2020-06-11,"840003218799774"
13733,1,94190,"2022-06-19",2020-06-11,"840003218799776"
13733,1,94192,"2022-08-21",2020-06-12,"840003218799778"
13733,2,94193,"2023-09-07",2020-06-12,"840003218799779"
13733,2,94195,"2023-04-02",2020-06-12,"840003218799781"
13733,2,94196,"2023-04-20",2020-06-12,"840003218799782"
13733,2,94199,"2023-04-02",2020-06-13,"840003218799785"
13733,2,94201,"2023-07-21",2020-06-14,"840003218799787"
13733,2,94204,"2023-07-06",2020-06-15,"840003218799790"
13733,2,94207,"2023-06-26",2020-06-15,"840003218799793"
13733,2,94208,"2023-04-24",2020-06-15,"840003218799794"
13733,1,94212,"2022-04-08",2020-06-16,"840003218799798"
13733,1,94213,"2022-08-21",2020-06-16,"840003218799799"
13733,2,94216,"2023-06-14",2020-06-17,"840003218799802"
13733,2,94217,"2023-04-28",2020-06-17,"840003218799803"
13733,2,94218,"2023-06-02",2020-06-18,"840003218799804"
13733,1,94219,"2022-05-20",2020-06-19,"840003218799805"
13733,2,94220,"2023-05-19",2020-06-19,"840003218799806"
13733,2,94221,"2023-09-03",2020-06-19,"840003218799807"
13733,2,94222,"2023-07-23",2020-06-20,"840003218799808"
13733,2,94223,"2023-07-05",2020-06-20,"840003218799809"
13733,2,94224,"2023-03-29",2020-06-20,"840003218799810"
13733,2,94229,"2023-06-10",2020-06-22,"840003218799815"
13733,1,94230,"2022-04-25",2020-06-22,"840003218799816"
13733,2,94231,"2023-05-27",2020-06-23,"840003218799817"
13733,1,94234,"2022-06-14",2020-06-23,"840003218799820"
13733,2,94237,"2023-08-15",2020-06-24,"840003218799823"
13733,2,94238,"2023-06-25",2020-06-24,"840003218799824"
13733,2,94240,"2023-08-04",2020-06-24,"840003218799826"
13733,2,94241,"2023-03-14",2020-06-25,"840003218799827"
13733,2,94246,"2023-08-15",2020-06-26,"840003218799832"
13733,1,94248,"2022-06-20",2020-06-26,"840003218799834"
13733,2,94249,"2023-06-05",2020-06-26,"840003218799835"
13733,2,94250,"2023-07-24",2020-06-26,"840003218799836"
13733,1,94251,"2022-08-04",2020-06-26,"840003218799837"
13733,1,94252,"2022-07-19",2020-06-27,"840003218799838"
13733,1,94253,"2022-05-09",2020-06-27,"840003218799839"
13733,2,94256,"2023-05-16",2020-06-29,"840003218799842"
13733,2,94257,"2023-05-28",2020-06-30,"840003218799843"
13733,2,94258,"2023-06-02",2020-06-30,"840003218799844"
13733,2,94260,"2023-09-07",2020-07-01,"840003218799846"
13733,2,94261,"2023-04-25",2020-07-01,"840003218799847"
13733,2,94266,"2023-09-10",2020-07-02,"840003218799852"
13733,1,94268,"2022-05-29",2020-07-02,"840003218799854"
13733,2,94272,"2023-07-31",2020-07-04,"840003218799858"
13733,2,94273,"2023-08-29",2020-07-05,"840003218799859"
13733,2,94275,"2023-04-15",2020-07-05,"840003218799861"
13733,1,94276,"2022-11-20",2020-07-05,"840003218799862"
13733,2,94277,"2023-08-13",2020-07-05,"840003218799863"
13733,1,94281,"2022-05-25",2020-07-08,"840003218799867"
13733,2,94282,"2023-09-06",2020-07-08,"840003218799868"
13733,2,94290,"2023-04-30",2020-07-10,"840003218799876"
13733,2,94291,"2023-09-04",2020-07-10,"840003218799877"
13733,1,94295,"2022-09-22",2020-07-10,"840003218799881"
13733,2,94296,"2023-07-18",2020-07-10,"840003218799882"
13733,2,94297,"2023-08-19",2020-07-11,"840003218799883"
13733,2,94303,"2023-07-06",2020-07-12,"840003218799889"
13733,2,94304,"2023-04-28",2020-07-12,"840003218799890"
13733,1,94305,"2022-06-28",2020-07-12,"840003218799891"
13733,1,94306,"2022-07-12",2020-07-13,"840003218799892"
13733,2,94307,"2023-06-16",2020-07-13,"840003218799893"
13733,1,94308,"2022-06-23",2020-07-13,"840003218799894"
13733,2,94309,"2023-07-01",2020-07-14,"840003218799895"
13733,2,94319,"2023-06-17",2020-07-15,"840003218799905"
13733,1,94320,"2022-07-10",2020-07-15,"840003218799906"
13733,2,94321,"2023-04-09",2020-07-15,"840003218799907"
13733,2,94326,"2023-05-07",2020-07-16,"840003218799912"
13733,2,94328,"2023-08-05",2020-07-16,"840003267450817"
13733,2,94330,"2023-04-26",2020-07-17,"840003218799916"
13733,1,94331,"2022-06-24",2020-07-17,"840003218799917"
13733,1,94332,"2022-07-17",2020-07-18,"840003218799918"
13733,2,94334,"2023-07-31",2020-07-18,"840003218799920"
13733,2,94339,"2023-06-06",2020-07-19,"840003218799925"
13733,2,94343,"2023-08-17",2020-07-19,"840003218799929"
13733,2,94345,"2023-06-23",2020-07-20,"840003218799931"
13733,2,94346,"2023-07-13",2020-07-20,"840003218799932"
13733,2,94350,"2023-08-02",2020-07-20,"840003218799936"
13733,1,94351,"2022-08-22",2020-07-20,"840003218799937"
13733,2,94353,"2023-05-27",2020-07-21,"840003218799939"
13733,2,94354,"2023-06-29",2020-07-21,"840003218799940"
13733,2,94356,"2023-04-14",2020-07-21,"840003218799942"
13733,2,94359,"2023-08-28",2020-07-22,"840003218799945"
13733,1,94363,"2022-06-19",2020-07-23,"840003218799949"
13733,2,94364,"2023-04-26",2020-07-23,"840003218799950"
13733,2,94366,"2023-05-24",2020-07-24,"840003218799952"
13733,2,94367,"2023-04-02",2020-07-24,"840003218799953"
13733,2,94368,"2023-06-22",2020-07-24,"840003218799954"
13733,1,94373,"2022-05-12",2020-07-25,"840003218799959"
13733,1,94375,"2022-07-02",2020-07-25,"840003218799961"
13733,2,94378,"2023-06-15",2020-07-26,"840003218799964"
13733,1,94380,"2022-06-19",2020-07-26,"840003218799966"
13733,2,94381,"2023-06-10",2020-07-26,"840003218799967"
13733,1,94385,"2022-08-21",2020-07-26,"840003218799971"
13733,2,94386,"2023-08-23",2020-07-26,"840003218799972"
13733,1,94387,"2022-10-26",2020-07-27,"840003218799973"
13733,1,94388,"2022-05-23",2020-07-27,"840003229900378"
13733,2,94389,"2023-07-28",2020-07-27,"840003218799975"
13733,2,94390,"2023-08-30",2020-07-27,"840003218799976"
13733,2,94392,"2023-04-25",2020-07-27,"840003218799978"
13733,2,94393,"2023-09-07",2020-07-27,"840003218799979"
13733,2,94394,"2023-06-14",2020-07-27,"840003218799980"
13733,2,94395,"2023-09-12",2020-07-27,"840003218799981"
13733,2,94400,"2023-06-09",2020-07-28,"840003218799986"
13733,2,94403,"2023-08-28",2020-07-28,"840003218799989"
13733,1,94404,"2022-08-03",2020-07-29,"840003218799990"
13733,2,94405,"2023-08-19",2020-07-29,"840003218799991"
13733,1,94407,"2022-07-17",2020-07-29,"840003218799993"
13733,2,94414,"2023-06-21",2020-07-30,"840003218800000"
13733,2,94415,"2023-06-19",2020-07-30,"840003218800001"
13733,1,94416,"2022-07-08",2020-07-30,"840003218800002"
13733,1,94420,"2022-06-19",2020-07-31,"840003218800006"
13733,2,94425,"2023-06-23",2020-08-01,"840003218800011"
13733,1,94427,"2022-06-23",2020-08-01,"840003218800013"
13733,1,94428,"2022-05-24",2020-08-02,"840003218800014"
13733,2,94429,"2023-07-13",2020-08-03,"840003218800015"
13733,2,94430,"2023-08-04",2020-08-03,"840003218800016"
13733,2,94431,"2023-07-20",2020-08-03,"840003218800017"
13733,1,94432,"2022-08-07",2020-08-04,"840003218800018"
13733,2,94434,"2023-07-19",2020-08-04,"840003218800020"
13733,1,94435,"2022-09-19",2020-08-04,"840003218800021"
13733,2,94437,"2023-08-27",2020-08-05,"840003218800023"
13733,2,94438,"2023-06-18",2020-08-05,"840003218800024"
13733,2,94440,"2023-07-30",2020-08-05,"840003218800026"
13733,2,94441,"2023-06-27",2020-08-05,"840003218800027"
13733,2,94443,"2023-06-18",2020-08-06,"840003218800029"
13733,2,94444,"2023-06-30",2020-08-06,"840003218800030"
13733,1,94446,"2022-06-14",2020-08-07,"840003218800032"
13733,1,94447,"2022-08-25",2020-08-07,"840003218800033"
13733,2,94448,"2023-06-02",2020-08-07,"840003218800034"
13733,2,94449,"2023-05-02",2020-08-08,"840003218800035"
13733,1,94452,"2022-08-25",2020-08-09,"840003218800038"
13733,1,94454,"2022-07-01",2020-08-09,"840003218800040"
13733,1,94455,"2022-10-16",2020-08-09,"840003218800041"
13733,1,94456,"2022-09-07",2020-08-09,"840003218800042"
13733,1,94457,"2022-06-22",2020-08-09,"840003218800043"
13733,1,94459,"2022-06-21",2020-08-09,"840003218800045"
13733,2,94461,"2023-09-06",2020-08-09,"840003218800047"
13733,1,94462,"2022-09-09",2020-08-09,"840003218800048"
13733,2,94464,"2023-06-30",2020-08-09,"840003218800050"
13733,2,94465,"2023-07-03",2020-08-09,"840003218800051"
13733,1,94467,"2022-08-04",2020-08-10,"840003218800053"
13733,2,94472,"2023-08-13",2020-08-11,"840003218800058"
13733,2,94473,"2023-08-22",2020-08-11,"840003218800059"
13733,1,94475,"2022-09-21",2020-08-11,"840003218800061"
13733,2,94480,"2023-08-20",2020-08-11,"840003218800066"
13733,2,94482,"2023-06-22",2020-08-12,"840003255333440"
13733,1,94483,"2022-06-20",2020-08-12,"840003218800069"
13733,2,94484,"2023-09-07",2020-08-12,"840003267450794"
13733,2,94487,"2023-06-14",2020-08-12,"840003218800073"
13733,2,94488,"2023-07-24",2020-08-13,"840003218800074"
13733,1,94489,"2022-10-12",2020-08-13,"840003218800075"
13733,2,94490,"2023-08-04",2020-08-13,"840003218800076"
13733,2,94491,"2023-06-15",2020-08-13,"840003218800077"
13733,2,94494,"2023-06-07",2020-08-13,"840003218800080"
13733,1,94495,"2022-09-25",2020-08-13,"840003218800081"
13733,2,94497,"2023-06-07",2020-08-13,"840003218800083"
13733,2,94498,"2023-08-30",2020-08-13,"840003218800084"
13733,2,94499,"2023-06-29",2020-08-14,"840003218800085"
13733,1,94501,"2022-08-27",2020-08-14,"840003221351737"
13733,2,94502,"2023-06-27",2020-08-14,"840003221351738"
13733,2,94503,"2023-06-29",2020-08-14,"840003221351739"
13733,2,94504,"2023-09-01",2020-08-14,"840003221351740"
13733,2,94507,"2023-08-08",2020-08-15,"840003221351743"
13733,2,94510,"2023-08-22",2020-08-15,"840003221351746"
13733,2,94511,"2023-06-29",2020-08-15,"840003221351747"
13733,1,94512,"2022-08-17",2020-08-16,"840003221351748"
13733,1,94514,"2022-04-26",2020-08-16,"840003221351750"
13733,2,94515,"2023-07-29",2020-08-16,"840003221351751"
13733,2,94516,"2023-07-29",2020-08-16,"840003221351752"
13733,1,94517,"2022-09-06",2020-08-16,"840003221351753"
13733,1,94518,"2022-10-26",2020-08-16,"840003221351754"
13733,1,94523,"2022-07-08",2020-08-17,"840003221351759"
13733,2,94529,"2023-07-03",2020-08-17,"840003221351765"
13733,2,94530,"2023-07-09",2020-08-18,"840003219541670"
13733,2,94531,"2023-09-11",2020-08-18,"840003221351767"
13733,2,94532,"2023-07-16",2020-08-18,"840003221351768"
13733,1,94533,"2022-05-28",2020-08-18,"840003221351769"
13733,2,94538,"2023-08-05",2020-08-19,"840003221351774"
13733,2,94540,"2023-07-16",2020-08-19,"840003221351776"
13733,2,94542,"2023-08-20",2020-08-19,"840003221351778"
13733,1,94547,"2022-09-22",2020-08-20,"840003221351783"
13733,2,94548,"2023-09-07",2020-08-20,"840003221351784"
13733,1,94549,"2022-09-23",2020-08-21,"840003221351785"
13733,1,94551,"2022-08-01",2020-08-21,"840003221351787"
13733,1,94552,"2022-05-19",2020-08-21,"840003221351788"
13733,1,94554,"2022-08-22",2020-08-21,"840003221351790"
13733,1,94557,"2022-07-25",2020-08-22,"840003221351793"
13733,2,94558,"2023-06-21",2020-08-22,"840003221351794"
13733,2,94561,"2023-07-16",2020-08-22,"840003221351797"
13733,1,94563,"2022-07-31",2020-08-23,"840003221351799"
13733,1,94564,"2022-11-21",2020-08-23,"840003221351800"
13733,1,94565,"2022-07-19",2020-08-24,"840003221351801"
13733,2,94566,"2023-07-10",2020-08-23,"840003221351802"
13733,1,94567,"2022-08-30",2020-08-24,"840003221351803"
13733,1,94569,"2022-08-15",2020-08-24,"840003221351805"
13733,2,94570,"2023-07-03",2020-08-24,"840003221351806"
13733,1,94572,"2022-06-12",2020-08-24,"840003221351808"
13733,1,94573,"2022-08-04",2020-08-25,"840003221351809"
13733,2,94575,"2023-07-10",2020-08-25,"840003221351811"
13733,2,94579,"2023-08-19",2020-08-26,"840003221351815"
13733,2,94580,"2023-07-30",2020-08-26,"840003221351816"
13733,2,94581,"2023-07-14",2020-08-26,"840003221351817"
13733,1,94582,"2022-10-09",2020-08-26,"840003221351818"
13733,1,94583,"2022-08-27",2020-08-26,"840003221351819"
13733,2,94585,"2023-07-20",2020-08-26,"840003221351821"
13733,2,94587,"2023-07-15",2020-08-27,"840003221351823"
13733,2,94590,"2023-06-10",2020-08-27,"840003221351826"
13733,1,94591,"2022-10-24",2020-08-27,"840003221351827"
13733,1,94593,"2022-10-05",2020-08-28,"840003221351829"
13733,2,94596,"2023-06-13",2020-08-29,"840003221351832"
13733,1,94597,"2022-11-15",2020-08-29,"840003221351833"
13733,2,94599,"2023-07-05",2020-08-29,"840003221351835"
13733,1,94600,"2022-08-05",2020-08-30,"840003221351836"
13733,2,94602,"2023-09-06",2020-08-30,"840003221351838"
13733,1,94603,"2022-08-31",2020-08-31,"840003221351839"
13733,2,94604,"2023-07-22",2020-08-31,"840003221351840"
13733,2,94605,"2023-06-19",2020-08-31,"840003221351841"
13733,2,94608,"2023-07-02",2020-08-31,"840003221351844"
13733,2,94609,"2023-07-06",2020-08-31,"840003221351845"
13733,1,94611,"2022-08-27",2020-09-01,"840003221351847"
13733,1,94613,"2022-06-29",2020-09-01,"840003221351849"
13733,2,94614,"2023-06-18",2020-09-01,"840003221351850"
13733,2,94617,"2023-07-02",2020-09-02,"840003221351853"
13733,2,94618,"2023-08-11",2020-09-02,"840003221351854"
13733,1,94619,"2022-09-02",2020-09-02,"840003221351855"
13733,2,94620,"2023-07-14",2020-09-02,"840003221351856"
13733,1,94621,"2022-08-22",2020-09-03,"840003221351857"
13733,2,94622,"2023-05-16",2020-09-03,"840003221351858"
13733,2,94623,"2023-08-20",2020-09-03,"840003221351859"
13733,2,94625,"2023-06-10",2020-09-03,"840003221351861"
13733,1,94626,"2022-06-30",2020-08-25,"840003221351862"
13733,2,94629,"2023-06-30",2020-08-25,"840003221351865"
13733,1,94630,"2022-10-17",2020-08-25,"840003221351866"
13733,2,94631,"2023-06-11",2020-08-25,"840003221351867"
13733,1,94634,"2022-07-09",2020-08-25,"840003221351870"
13733,2,94635,"2023-08-30",2020-08-25,"840003221351871"
13733,2,94636,"2023-07-21",2020-08-26,"840003267449293"
13733,2,94637,"2023-05-29",2020-08-26,"840003221351873"
13733,2,94639,"2023-09-01",2020-08-26,"840003221351875"
13733,2,94640,"2023-07-06",2020-08-26,"840003221351876"
13733,2,94642,"2023-08-22",2020-08-26,"840003221351878"
13733,2,94643,"2023-09-10",2020-08-26,"840003221351879"
13733,2,94644,"2023-07-19",2020-08-26,"840003221351880"
13733,1,94645,"2022-10-27",2020-08-26,"840003221351881"
13733,2,94650,"2023-07-20",2020-09-03,"840003221351886"
13733,2,94651,"2023-08-16",2020-09-03,"840003221351887"
13733,1,94652,"2022-11-04",2020-09-03,"840003221351888"
13733,1,94654,"2022-08-06",2020-09-04,"840003221351890"
13733,2,94656,"2023-08-16",2020-09-04,"840003221351892"
13733,2,94657,"2023-08-10",2020-09-04,"840003221351893"
13733,2,94659,"2023-07-01",2020-09-05,"840003221351895"
13733,2,94661,"2023-07-04",2020-09-05,"840003221351897"
13733,1,94662,"2022-05-25",2020-09-06,"840003221351898"
13733,2,94663,"2023-07-09",2020-09-06,"840003221351899"
13733,1,94664,"2022-07-06",2020-09-06,"840003221351900"
13733,2,94665,"2023-09-09",2020-09-06,"840003221351901"
13733,1,94666,"2022-09-14",2020-09-06,"840003221351902"
13733,2,94668,"2023-05-31",2020-09-06,"840003221351904"
13733,2,94669,"2023-07-14",2020-09-06,"840003221351905"
13733,2,94670,"2023-07-10",2020-09-06,"840003221351906"
13733,2,94672,"2023-08-10",2020-09-07,"840003221351908"
13733,1,94674,"2022-06-09",2020-09-07,"840003221351910"
13733,1,94675,"2022-07-28",2020-09-07,"840003221351911"
13733,2,94677,"2023-09-04",2020-09-07,"840003221351913"
13733,2,94683,"2023-06-21",2020-09-08,"840003221351919"
13733,2,94684,"2023-06-08",2020-09-08,"840003221351920"
13733,1,94686,"2022-08-27",2020-09-08,"840003221351922"
13733,1,94687,"2022-09-23",2020-09-08,"840003221351923"
13733,2,94689,"2023-06-25",2020-09-08,"840003221351925"
13733,2,94690,"2023-08-12",2020-09-08,"840003221351926"
13733,2,94691,"2023-05-16",2020-09-08,"840003221351927"
13733,2,94694,"2023-07-06",2020-09-09,"840003221351930"
13733,1,94696,"2022-07-30",2020-09-09,"840003221351932"
13733,2,94698,"2023-08-19",2020-09-10,"840003221351934"
13733,2,94700,"2023-06-22",2020-09-10,"840003221351936"
13733,2,94702,"2023-05-11",2020-09-10,"840003221351938"
13733,2,94704,"2023-06-21",2020-09-10,"840003221351940"
13733,2,94705,"2023-06-19",2020-09-10,"840003221351941"
13733,2,94707,"2023-07-22",2020-09-11,"840003221351943"
13733,1,94708,"2022-07-22",2020-09-11,"840003221351944"
13733,2,94709,"2023-08-28",2020-09-11,"840003221351945"
13733,2,94710,"2023-06-17",2020-09-11,"840003221351946"
13733,1,94712,"2022-09-19",2020-09-12,"840003221351948"
13733,2,94716,"2023-07-31",2020-09-12,"840003221351952"
13733,1,94719,"2022-07-07",2020-09-12,"840003221351955"
13733,2,94720,"2023-08-16",2020-09-13,"840003221351956"
13733,1,94721,"2022-05-30",2020-09-13,"840003221351957"
13733,1,94723,"2022-07-27",2020-09-14,"840003221351959"
13733,2,94724,"2023-07-12",2020-09-14,"840003221351960"
13733,2,94725,"2023-09-02",2020-09-14,"840003221351961"
13733,2,94727,"2023-07-21",2020-09-14,"840003221351963"
13733,1,94729,"2022-10-30",2020-09-15,"840003221351965"
13733,2,94732,"2023-08-29",2020-09-16,"840003221351968"
13733,2,94735,"2023-07-29",2020-09-16,"840003221351971"
13733,1,94738,"2022-08-13",2020-09-17,"840003221351974"
13733,1,94739,"2022-12-10",2020-09-17,"840003221351975"
13733,1,94740,"2022-06-15",2020-09-17,"840003221351976"
13733,2,94742,"2023-06-11",2020-09-17,"840003221351978"
13733,1,94743,"2022-08-15",2020-09-17,"840003221351979"
